Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 07:19:34,2020/9/13,7:19:34,4.11625,0,0.0,0.0,1491,480,158,12,0,0,11,20,20,11,20,20,26.799999,31.806641,100480.984375,70.50843
2020-09-13 07:19:44,2020/9/13,7:19:44,4.11625,0,0.0,0.0,1554,503,121,9,3,0,11,20,22,11,20,22,26.799999,31.78125,100480.171875,70.576775
2020-09-13 07:19:54,2020/9/13,7:19:54,4.11625,0,0.0,0.0,1449,464,159,25,6,0,9,20,28,9,20,28,26.799999,31.805664,100484.84375,70.184441
2020-09-13 07:20:04,2020/9/13,7:20:4,4.11625,0,0.0,0.0,1467,469,166,22,9,3,8,19,29,8,19,29,26.780001000000002,31.841796999999996,100476.679688,70.869385
2020-09-13 07:20:14,2020/9/13,7:20:14,4.11625,0,0.0,0.0,1572,514,182,6,6,6,12,19,26,12,19,26,26.780001000000002,31.829102000000002,100478.703125,70.699287
2020-09-13 07:20:24,2020/9/13,7:20:24,4.11625,0,0.0,0.0,1581,478,140,9,6,6,10,19,25,10,19,25,26.799999,31.855469,100480.171875,70.576775
2020-09-13 07:20:34,2020/9/13,7:20:34,4.11625,0,0.0,0.0,1815,573,209,12,3,3,10,27,30,10,27,30,26.799999,31.805664,100482.0,70.422874
2020-09-13 07:20:44,2020/9/13,7:20:44,4.11625,0,0.0,0.0,1644,527,233,33,12,3,10,28,38,10,28,38,26.799999,31.818359,100480.570312,70.542854
2020-09-13 07:20:54,2020/9/13,7:20:54,4.11625,0,0.0,0.0,1776,569,171,24,6,3,13,25,29,13,25,29,26.790001,31.805664,100478.34375,70.72966
2020-09-13 07:21:04,2020/9/13,7:21:4,4.11625,0,0.0,0.0,1656,521,191,37,15,6,10,25,38,10,25,38,26.790001,31.793945,100481.179688,70.492233
2020-09-13 07:21:14,2020/9/13,7:21:14,4.11625,0,0.0,0.0,1449,457,163,28,9,3,11,20,29,11,20,29,26.790001,31.817383000000003,100480.335938,70.562599
2020-09-13 07:21:24,2020/9/13,7:21:24,4.11625,0,0.0,0.0,1509,482,119,12,3,0,12,19,22,12,19,22,26.780001000000002,31.841796999999996,100474.851562,71.022278
2020-09-13 07:21:34,2020/9/13,7:21:34,4.11625,0,0.0,0.0,1650,527,202,15,6,0,13,24,28,13,24,28,26.790001,31.817383000000003,100478.914062,70.682076
2020-09-13 07:21:44,2020/9/13,7:21:44,4.11625,0,0.0,0.0,1383,441,144,9,3,3,9,18,21,9,18,21,26.790001,31.804688,100482.773438,70.358078
2020-09-13 07:21:54,2020/9/13,7:21:54,4.11625,0,0.0,0.0,1992,629,177,21,9,3,14,27,33,14,27,33,26.790001,31.817383000000003,100479.929688,70.596519
2020-09-13 07:22:04,2020/9/13,7:22:4,4.11625,0,0.0,0.0,1917,607,210,12,0,0,15,28,28,15,28,28,26.790001,31.854491999999997,100480.335938,70.562599
2020-09-13 07:22:20,2020/9/13,7:22:20,4.11625,0,0.0,0.0,1965,625,181,21,3,0,14,28,30,14,28,30,26.790001,31.817383000000003,100485.015625,70.170265
2020-09-13 07:22:34,2020/9/13,7:22:34,4.11625,0,0.0,0.0,1686,531,154,18,0,0,10,26,27,10,26,27,26.790001,31.804688,100479.929688,70.596519
2020-09-13 07:22:44,2020/9/13,7:22:44,4.11625,0,0.0,0.0,1569,499,136,18,12,6,12,19,29,12,19,29,26.790001,31.817383000000003,100483.179688,70.324158
2020-09-13 07:22:54,2020/9/13,7:22:54,4.11625,0,0.0,0.0,1590,510,168,12,0,0,12,23,23,12,23,23,26.790001,31.817383000000003,100479.320312,70.647644
2020-09-13 07:23:04,2020/9/13,7:23:4,4.11625,0,0.0,0.0,1569,500,156,13,3,3,10,22,25,10,22,25,26.790001,31.841796999999996,100482.773438,70.358078
2020-09-13 07:23:14,2020/9/13,7:23:14,4.11625,0,0.0,0.0,1659,527,158,12,3,3,12,23,26,12,23,26,26.790001,31.792969,100480.335938,70.562599
2020-09-13 07:23:24,2020/9/13,7:23:24,4.11625,0,0.0,0.0,1779,555,157,22,12,9,14,22,33,14,22,33,26.790001,31.768555,100486.429688,70.051811
2020-09-13 07:23:34,2020/9/13,7:23:34,4.11625,0,0.0,0.0,1332,434,175,34,18,9,9,21,37,9,21,37,26.790001,31.817383000000003,100480.75,70.528175
2020-09-13 07:23:44,2020/9/13,7:23:44,4.11625,0,0.0,0.0,1770,552,176,21,12,6,13,21,32,13,21,32,26.790001,31.830078000000004,100484.03125,70.25277700000001
2020-09-13 07:23:54,2020/9/13,7:23:54,4.11625,0,0.0,0.0,1650,528,172,12,9,0,11,20,26,11,20,26,26.790001,31.817383000000003,100478.507812,70.715485
2020-09-13 07:24:04,2020/9/13,7:24:4,4.11625,0,0.0,0.0,1296,422,124,3,0,0,8,16,16,8,16,16,26.790001,31.841796999999996,100482.773438,70.358078
2020-09-13 07:24:14,2020/9/13,7:24:14,4.11625,0,0.0,0.0,1689,552,142,24,12,6,12,22,32,12,22,32,26.799999,31.818359,100482.0,70.422874
2020-09-13 07:24:24,2020/9/13,7:24:24,4.11625,0,0.0,0.0,1623,524,136,15,9,6,12,19,27,12,19,27,26.799999,31.793945,100484.84375,70.184441
2020-09-13 07:24:34,2020/9/13,7:24:34,4.11625,0,0.0,0.0,1506,486,161,12,6,0,11,19,25,11,19,25,26.809998999999998,31.793945,100479.765625,70.610184
2020-09-13 07:24:44,2020/9/13,7:24:44,4.11625,0,0.0,0.0,1602,508,200,15,6,3,12,23,28,12,23,28,26.82,31.795897999999998,100480.0,70.59095
2020-09-13 07:24:54,2020/9/13,7:24:54,4.11625,0,0.0,0.0,1530,491,168,12,6,3,10,19,26,10,19,26,26.82,31.758789,100480.40625,70.556526
2020-09-13 07:25:04,2020/9/13,7:25:4,4.11625,0,0.0,0.0,1566,487,144,15,6,3,11,21,26,11,21,26,26.82,31.757812,100486.265625,70.065475
2020-09-13 07:25:14,2020/9/13,7:25:14,4.11625,0,0.0,0.0,1497,455,133,9,3,3,11,17,20,11,17,20,26.82,31.770508000000003,100482.4375,70.386429
2020-09-13 07:25:24,2020/9/13,7:25:24,4.11625,0,0.0,0.0,1413,441,137,18,9,9,10,18,27,10,18,27,26.809998999999998,31.819336,100486.46875,70.048775
2020-09-13 07:25:34,2020/9/13,7:25:34,4.11625,0,0.0,0.0,1551,471,149,21,6,6,11,21,27,11,21,27,26.809998999999998,31.782227000000002,100479.765625,70.610184
2020-09-13 07:25:44,2020/9/13,7:25:44,4.11625,0,0.0,0.0,1650,531,170,21,0,0,10,25,25,10,25,25,26.809998999999998,31.794921999999996,100481.59375,70.457298
2020-09-13 07:25:54,2020/9/13,7:25:54,4.11625,0,0.0,0.0,1548,491,182,21,9,6,11,23,30,11,23,30,26.82,31.758789,100478.984375,70.675995
2020-09-13 07:26:04,2020/9/13,7:26:4,4.11625,0,0.0,0.0,1320,430,146,15,3,3,9,20,24,9,20,24,26.809998999999998,31.769531,100485.453125,70.133308
2020-09-13 07:26:14,2020/9/13,7:26:14,4.11625,0,0.0,0.0,2127,681,216,22,12,3,15,28,37,15,28,37,26.82,31.770508000000003,100484.84375,70.184441
2020-09-13 07:26:24,2020/9/13,7:26:24,4.11625,0,0.0,0.0,1929,607,186,16,12,3,13,23,32,13,23,32,26.799999,31.782227000000002,100482.40625,70.389465
2020-09-13 07:26:34,2020/9/13,7:26:34,4.11625,0,0.0,0.0,1800,576,185,6,3,0,14,21,25,14,21,25,26.790001,31.793945,100476.914062,70.849136
2020-09-13 07:26:44,2020/9/13,7:26:44,4.11625,0,0.0,0.0,1536,493,133,12,6,0,11,17,23,11,17,23,26.790001,31.792969,100486.03125,70.08521999999999
2020-09-13 07:26:54,2020/9/13,7:26:54,4.11625,0,0.0,0.0,1428,463,122,15,9,9,10,16,26,10,16,26,26.790001,31.829102000000002,100479.929688,70.596519
2020-09-13 07:27:04,2020/9/13,7:27:4,4.11625,0,0.0,0.0,1689,532,181,9,6,6,11,22,29,11,22,29,26.790001,31.829102000000002,100484.195312,70.239113
2020-09-13 07:27:14,2020/9/13,7:27:14,4.11625,0,0.0,0.0,1209,383,119,12,6,3,7,15,20,7,15,20,26.790001,31.792969,100480.75,70.528175
2020-09-13 07:27:24,2020/9/13,7:27:24,4.11625,0,0.0,0.0,1335,427,144,15,12,3,9,16,25,9,16,25,26.780001000000002,31.829102000000002,100489.476562,69.796173
2020-09-13 07:27:34,2020/9/13,7:27:34,4.11625,0,0.0,0.0,2028,653,196,30,12,0,14,29,37,14,29,37,26.790001,31.805664,100482.601562,70.372757
2020-09-13 07:27:44,2020/9/13,7:27:44,4.11625,0,0.0,0.0,1332,440,150,15,6,0,9,19,23,9,19,23,26.799999,31.793945,100484.84375,70.184441
2020-09-13 07:27:54,2020/9/13,7:27:54,4.11625,0,0.0,0.0,1710,541,187,24,6,0,12,27,31,12,27,31,26.799999,31.78125,100480.570312,70.542854
2020-09-13 07:28:04,2020/9/13,7:28:4,4.11625,0,0.0,0.0,1425,460,192,33,9,3,8,26,32,8,26,32,26.799999,31.793945,100482.0,70.422874
2020-09-13 07:28:14,2020/9/13,7:28:14,4.11625,0,0.0,0.0,1743,567,199,25,3,0,12,26,29,12,26,29,26.799999,31.805664,100481.585938,70.457809
2020-09-13 07:28:24,2020/9/13,7:28:24,4.11625,0,0.0,0.0,2082,673,196,9,3,0,16,25,28,16,25,28,26.790001,31.805664,100482.164062,70.40921
2020-09-13 07:28:34,2020/9/13,7:28:34,4.11625,0,0.0,0.0,1647,535,161,12,6,3,12,19,24,12,19,24,26.780001000000002,31.84082,100479.726562,70.613731
2020-09-13 07:28:44,2020/9/13,7:28:44,4.11625,0,0.0,0.0,1998,628,153,21,9,3,14,26,32,14,26,32,26.790001,31.829102000000002,100487.039062,70.00119000000001
2020-09-13 07:28:54,2020/9/13,7:28:54,4.11625,0,0.0,0.0,1551,500,153,21,12,3,10,21,30,10,21,30,26.780001000000002,31.817383000000003,100479.523438,70.630943
2020-09-13 07:29:04,2020/9/13,7:29:4,4.11625,0,0.0,0.0,1572,510,188,21,6,0,10,24,28,10,24,28,26.780001000000002,31.829102000000002,100483.789062,70.273033
2020-09-13 07:29:14,2020/9/13,7:29:14,4.11625,0,0.0,0.0,1533,479,171,24,3,0,11,25,27,11,25,27,26.790001,31.817383000000003,100484.601562,70.443634
2020-09-13 07:29:24,2020/9/13,7:29:24,4.11625,0,0.0,0.0,1719,549,173,18,6,0,13,25,28,13,25,28,26.780001000000002,31.84082,100475.460938,70.97114599999999
2020-09-13 07:29:34,2020/9/13,7:29:34,4.11625,0,0.0,0.0,1560,494,142,9,3,0,12,21,23,12,21,23,26.77,31.84082,100484.59375,70.205704
2020-09-13 07:29:44,2020/9/13,7:29:44,4.11625,0,0.0,0.0,1461,469,148,9,0,0,12,20,20,12,20,20,26.76,31.876953000000004,100480.5,70.548927
2020-09-13 07:29:54,2020/9/13,7:29:54,4.11625,0,0.0,0.0,1878,570,192,21,6,6,12,26,32,12,26,32,26.77,31.925781,100479.484375,70.63398000000001
2020-09-13 07:30:04,2020/9/13,7:30:4,4.11625,0,0.0,0.0,1509,469,134,6,6,3,10,16,21,10,16,21,26.77,31.876953000000004,100482.328125,70.395538
2020-09-13 07:30:14,2020/9/13,7:30:14,4.11625,0,0.0,0.0,1320,420,124,3,3,0,10,14,16,10,14,16,26.76,31.888671999999996,100485.375,70.139893
2020-09-13 07:30:24,2020/9/13,7:30:24,4.11625,0,0.0,0.0,1584,500,112,6,0,0,11,17,17,11,17,17,26.75,31.887695,100479.890625,70.60006
2020-09-13 07:30:34,2020/9/13,7:30:34,4.11625,0,0.0,0.0,1572,517,200,32,3,0,10,28,30,10,28,30,26.77,31.876953000000004,100482.328125,70.395538
2020-09-13 07:30:44,2020/9/13,7:30:44,4.11625,0,0.0,0.0,1449,458,172,24,9,3,9,21,28,9,21,28,26.76,31.876953000000004,100483.34375,70.31049300000001
2020-09-13 07:30:54,2020/9/13,7:30:54,4.11625,0,0.0,0.0,1656,529,210,34,9,0,10,26,33,10,26,33,26.76,31.876953000000004,100482.9375,70.34491700000001
2020-09-13 07:31:04,2020/9/13,7:31:4,4.11625,0,0.0,0.0,1641,521,171,24,6,0,11,22,28,11,22,28,26.75,31.900391,100485.171875,70.157104
2020-09-13 07:31:14,2020/9/13,7:31:14,4.11625,0,0.0,0.0,2070,648,212,45,12,6,14,29,42,14,29,42,26.75,31.913086,100484.5625,70.208229
2020-09-13 07:31:24,2020/9/13,7:31:24,4.11625,0,0.0,0.0,1854,594,198,15,3,0,13,25,28,13,25,28,26.76,31.901366999999997,100477.859375,70.770668
2020-09-13 07:31:34,2020/9/13,7:31:34,4.11625,0,0.0,0.0,1983,640,220,30,15,3,13,28,40,13,28,40,26.76,31.888671999999996,100481.109375,70.497795
2020-09-13 07:31:44,2020/9/13,7:31:44,4.11625,0,0.0,0.0,1917,608,136,12,3,0,13,22,25,13,22,25,26.75,31.913086,100480.296875,70.565636
2020-09-13 07:31:54,2020/9/13,7:31:54,4.11625,0,0.0,0.0,1602,509,196,21,3,3,10,26,28,10,26,28,26.76,31.901366999999997,100482.9375,70.34491700000001
2020-09-13 07:32:04,2020/9/13,7:32:4,4.11625,0,0.0,0.0,1773,565,220,18,9,6,11,26,34,11,26,34,26.76,31.951171999999996,100480.09375,70.582848
2020-09-13 07:32:14,2020/9/13,7:32:14,4.11625,0,0.0,0.0,1791,554,199,15,9,3,11,23,30,11,23,30,26.76,31.913086,100482.125,70.41275
2020-09-13 07:32:24,2020/9/13,7:32:24,4.11625,0,0.0,0.0,1743,563,198,21,9,0,11,26,32,11,26,32,26.75,31.913086,100479.484375,70.514503
2020-09-13 07:32:39,2020/9/13,7:32:39,4.11625,0,0.0,0.0,1719,548,182,9,3,3,11,24,26,11,24,26,26.75,31.913086,100485.171875,70.157104
2020-09-13 07:32:49,2020/9/13,7:32:49,4.11625,0,0.0,0.0,1659,524,135,18,9,9,12,19,28,12,19,28,26.74,31.986328000000004,100481.515625,70.463371
2020-09-13 07:32:59,2020/9/13,7:32:59,4.11625,0,0.0,0.0,2022,646,195,12,9,3,15,26,33,15,26,33,26.75,31.9375,100478.0625,70.752945
2020-09-13 07:33:09,2020/9/13,7:33:9,4.11625,0,0.0,0.0,1728,559,167,9,6,0,13,22,27,13,22,27,26.74,31.899414,100482.09375,70.415283
2020-09-13 07:33:19,2020/9/13,7:33:19,4.11625,0,0.0,0.0,1701,531,214,15,3,3,12,26,28,12,26,28,26.75,31.924805,100475.21875,70.991394
2020-09-13 07:33:29,2020/9/13,7:33:29,4.11625,0,0.0,0.0,1566,479,161,6,0,0,12,19,19,12,19,19,26.75,31.9375,100476.640625,70.90634200000001
2020-09-13 07:33:39,2020/9/13,7:33:39,4.11625,0,0.0,0.0,1626,521,140,0,0,0,14,18,18,14,18,18,26.74,31.949219,100476.40625,70.892166
2020-09-13 07:33:49,2020/9/13,7:33:49,4.11625,0,0.0,0.0,1992,629,175,21,12,3,14,25,34,14,25,34,26.74,31.9375,100479.65625,70.61930100000001
2020-09-13 07:33:59,2020/9/13,7:33:59,4.11625,0,0.0,0.0,1407,452,122,18,3,3,10,19,24,10,19,24,26.75,31.949219,100477.65625,70.787376
2020-09-13 07:34:09,2020/9/13,7:34:9,4.11625,0,0.0,0.0,1779,560,136,16,6,0,14,20,26,14,20,26,26.74,31.961914,100477.25,70.82128900000001
2020-09-13 07:34:19,2020/9/13,7:34:19,4.11625,0,0.0,0.0,1863,577,212,18,3,3,12,27,30,12,27,30,26.75,31.9375,100478.875,70.685112
2020-09-13 07:34:29,2020/9/13,7:34:29,4.11625,0,0.0,0.0,1935,604,139,9,3,3,13,21,24,13,21,24,26.76,31.950195,100479.28125,70.65119200000001
2020-09-13 07:34:39,2020/9/13,7:34:39,4.11625,0,0.0,0.0,1698,537,209,24,3,3,10,27,31,10,27,31,26.77,31.951171999999996,100476.640625,70.872421
2020-09-13 07:34:49,2020/9/13,7:34:49,4.11625,0,0.0,0.0,1677,534,188,37,9,0,11,26,32,11,26,32,26.77,31.902344,100476.476562,70.886093
2020-09-13 07:34:59,2020/9/13,7:34:59,4.11625,0,0.0,0.0,1947,618,181,27,12,3,13,26,35,13,26,35,26.780001000000002,31.87793,100475.257812,70.98835799999999
2020-09-13 07:35:09,2020/9/13,7:35:9,4.11625,0,0.0,0.0,1695,545,167,15,9,6,12,21,30,12,21,30,26.790001,31.866211,100478.507812,70.715485
2020-09-13 07:35:19,2020/9/13,7:35:19,4.11625,0,0.0,0.0,1647,528,153,27,9,0,11,24,29,11,24,29,26.790001,31.854491999999997,100480.335938,70.528175
2020-09-13 07:35:29,2020/9/13,7:35:29,4.11625,0,0.0,0.0,1716,539,165,18,6,0,11,22,27,11,22,27,26.780001000000002,31.890625,100480.539062,70.545387
2020-09-13 07:35:39,2020/9/13,7:35:39,4.11625,0,0.0,0.0,2190,706,227,21,9,3,16,31,38,16,31,38,26.780001000000002,31.890625,100473.835938,71.107834
2020-09-13 07:35:49,2020/9/13,7:35:49,4.11625,0,0.0,0.0,2001,649,193,27,9,3,14,29,37,14,29,37,26.790001,31.867188,100478.914062,70.682076
2020-09-13 07:35:59,2020/9/13,7:35:59,4.11625,0,0.0,0.0,2010,653,188,18,6,3,16,27,31,16,27,31,26.790001,31.841796999999996,100474.648438,71.03949
2020-09-13 07:36:09,2020/9/13,7:36:9,4.11625,0,0.0,0.0,1842,596,183,21,9,3,14,24,32,14,24,32,26.780001000000002,31.90332,100476.273438,70.90280200000001
2020-09-13 07:36:19,2020/9/13,7:36:19,4.11625,0,0.0,0.0,2031,649,181,15,3,0,15,28,29,15,28,29,26.77,31.889647999999998,100472.820312,71.19238299999999
2020-09-13 07:36:29,2020/9/13,7:36:29,4.11625,0,0.0,0.0,1563,500,197,12,3,0,11,24,26,11,24,26,26.77,31.87793,100473.625,71.12505300000001
2020-09-13 07:36:39,2020/9/13,7:36:39,4.11625,0,0.0,0.0,1896,598,230,15,9,9,12,27,35,12,27,35,26.77,31.902344,100474.234375,71.073914
2020-09-13 07:36:49,2020/9/13,7:36:49,4.11625,0,0.0,0.0,1653,521,160,12,9,3,11,20,28,11,20,28,26.780001000000002,31.84082,100478.296875,70.733711
2020-09-13 07:36:59,2020/9/13,7:36:59,4.11625,0,0.0,0.0,1677,528,147,15,12,3,12,19,29,12,19,29,26.76,31.914062,100477.65625,70.787376
2020-09-13 07:37:09,2020/9/13,7:37:9,4.11625,0,0.0,0.0,1761,567,154,9,9,6,13,23,30,13,23,30,26.75,31.924805,100478.46875,71.07695799999999
2020-09-13 07:37:19,2020/9/13,7:37:19,4.11625,0,0.0,0.0,1611,511,192,9,0,0,10,24,24,10,24,24,26.76,31.901366999999997,100473.390625,71.144798
2020-09-13 07:37:29,2020/9/13,7:37:29,4.11625,0,0.0,0.0,1659,525,147,9,6,6,12,19,25,12,19,25,26.76,31.914062,100486.1875,70.07206
2020-09-13 07:37:39,2020/9/13,7:37:39,4.11625,0,0.0,0.0,1710,549,172,30,9,3,11,27,34,11,27,34,26.77,31.902344,100477.085938,70.83496099999999
2020-09-13 07:37:49,2020/9/13,7:37:49,4.11625,0,0.0,0.0,2049,668,205,27,9,3,16,29,37,16,29,37,26.77,31.889647999999998,100475.046875,71.005569
2020-09-13 07:37:59,2020/9/13,7:37:59,4.11625,0,0.0,0.0,1977,638,192,21,3,0,16,29,31,16,29,31,26.76,31.901366999999997,100474.40625,71.059738
2020-09-13 07:38:09,2020/9/13,7:38:9,4.11625,0,0.0,0.0,2580,807,246,21,6,3,18,37,41,18,34,41,26.77,31.902344,100477.492188,70.801041
2020-09-13 07:38:19,2020/9/13,7:38:19,4.11625,0,0.0,0.0,1698,552,187,21,6,6,11,25,32,11,25,32,26.77,31.87793,100477.492188,70.801041
2020-09-13 07:38:29,2020/9/13,7:38:29,4.11625,0,0.0,0.0,1569,517,201,27,3,0,10,29,31,10,29,31,26.77,31.901366999999997,100473.796875,71.110878
2020-09-13 07:38:39,2020/9/13,7:38:39,4.11625,0,0.0,0.0,1308,429,177,27,6,6,8,24,29,8,24,29,26.77,31.902344,100477.085938,70.83496099999999
2020-09-13 07:38:49,2020/9/13,7:38:49,4.11625,0,0.0,0.0,2058,642,209,21,15,12,13,27,40,13,27,40,26.77,31.889647999999998,100474.234375,71.073914
2020-09-13 07:38:59,2020/9/13,7:38:59,4.11625,0,0.0,0.0,1668,532,158,9,6,3,11,19,25,11,19,25,26.75,31.924805,100476.03125,70.923553
2020-09-13 07:39:09,2020/9/13,7:39:9,4.11625,0,0.0,0.0,1872,586,223,28,19,6,12,25,39,12,25,39,26.76,31.961914,100476.4375,70.88913000000001
2020-09-13 07:39:19,2020/9/13,7:39:19,4.11625,0,0.0,0.0,2061,653,241,31,9,6,15,32,39,15,31,39,26.75,31.9375,100476.03125,70.923553
2020-09-13 07:39:29,2020/9/13,7:39:29,4.11625,0,0.0,0.0,1674,544,181,22,15,6,12,24,35,12,24,35,26.74,31.961914,100472.546875,71.215675
2020-09-13 07:39:39,2020/9/13,7:39:39,4.11625,0,0.0,0.0,1677,523,191,19,3,3,10,26,31,10,26,31,26.75,31.949219,100483.34375,70.31049300000001
2020-09-13 07:39:49,2020/9/13,7:39:49,4.11625,0,0.0,0.0,1563,507,133,12,0,0,11,20,20,11,20,20,26.75,31.9375,100481.3125,70.481094
2020-09-13 07:39:59,2020/9/13,7:39:59,4.11625,0,0.0,0.0,1821,587,203,31,9,3,12,29,36,12,29,36,26.76,31.925781,100479.6875,70.61676800000001
2020-09-13 07:40:09,2020/9/13,7:40:9,4.11625,0,0.0,0.0,1896,604,219,9,0,0,12,28,29,12,28,29,26.76,31.9375,100479.6875,70.61676800000001
2020-09-13 07:40:19,2020/9/13,7:40:19,4.11625,0,0.0,0.0,1395,442,146,6,3,3,9,18,21,9,18,21,26.75,31.913086,100476.640625,70.872421
2020-09-13 07:40:29,2020/9/13,7:40:29,4.11625,0,0.0,0.0,1500,486,153,22,12,3,12,20,30,12,20,30,26.74,31.961914,100476.8125,70.857742
2020-09-13 07:40:39,2020/9/13,7:40:39,4.11625,0,0.0,0.0,1698,528,170,9,3,3,11,21,26,11,21,26,26.75,31.949219,100474.203125,71.07695799999999
2020-09-13 07:40:49,2020/9/13,7:40:49,4.11625,0,0.0,0.0,1758,562,195,33,9,3,11,27,34,11,27,34,26.75,31.949219,100479.890625,70.60006
2020-09-13 07:40:59,2020/9/13,7:40:59,4.11625,0,0.0,0.0,1695,526,147,27,3,0,10,25,28,10,25,28,26.74,31.949219,100477.25,70.82128900000001
2020-09-13 07:41:09,2020/9/13,7:41:9,4.11625,0,0.0,0.0,1389,460,110,12,6,3,10,16,21,10,16,21,26.73,31.960938,100478.4375,70.72206899999999
2020-09-13 07:41:19,2020/9/13,7:41:19,4.11625,0,0.0,0.0,1596,510,148,15,15,6,12,17,29,12,17,29,26.719998999999998,31.97168,100477.421875,70.80660999999999
2020-09-13 07:41:29,2020/9/13,7:41:29,4.11625,0,0.0,0.0,1503,472,186,15,15,6,10,17,29,10,17,29,26.709999,31.983397999999998,100478.0,70.758011
2020-09-13 07:41:43,2020/9/13,7:41:43,4.11625,0,0.0,0.0,1479,454,135,24,9,0,9,20,27,9,20,27,26.73,31.972656,100480.46875,70.55145999999999
2020-09-13 07:41:53,2020/9/13,7:41:53,4.11625,0,0.0,0.0,1503,468,113,21,15,6,10,16,30,10,16,30,26.719998999999998,31.983397999999998,100477.421875,70.80660999999999
2020-09-13 07:42:03,2020/9/13,7:42:3,4.11625,0,0.0,0.0,1821,589,185,25,9,6,14,26,34,14,26,34,26.719998999999998,31.984375,100478.234375,70.73877
2020-09-13 07:42:13,2020/9/13,7:42:13,4.11625,0,0.0,0.0,1809,569,203,18,9,0,13,26,33,13,26,33,26.73,31.960938,100480.46875,70.55145999999999
2020-09-13 07:42:23,2020/9/13,7:42:23,4.11625,0,0.0,0.0,1899,610,210,12,0,0,13,28,28,13,28,28,26.73,31.960938,100479.859375,70.602592
2020-09-13 07:42:33,2020/9/13,7:42:33,4.11625,0,0.0,0.0,1533,503,161,6,3,3,11,20,23,11,20,23,26.73,31.959961,100480.0625,70.585884
2020-09-13 07:42:43,2020/9/13,7:42:43,4.11625,0,0.0,0.0,1854,583,213,30,6,0,12,28,34,12,28,34,26.73,31.960938,100476.203125,70.908875
2020-09-13 07:42:58,2020/9/13,7:42:58,4.11625,0,0.0,0.0,2169,685,213,24,6,3,13,30,37,13,30,37,26.73,31.960938,100479.859375,70.602592
2020-09-13 07:43:08,2020/9/13,7:43:8,4.11625,0,0.0,0.0,1554,500,151,15,0,0,11,23,23,11,23,23,26.73,31.923828000000004,100485.546875,70.12571700000001
2020-09-13 07:43:18,2020/9/13,7:43:18,4.11625,0,0.0,0.0,1524,482,129,15,9,3,11,16,25,11,16,25,26.709999,31.996094,100481.25,70.486153
2020-09-13 07:43:28,2020/9/13,7:43:28,4.11625,0,0.0,0.0,1386,447,119,9,3,0,10,14,19,10,14,19,26.709999,32.020508,100481.445312,70.469452
2020-09-13 07:43:38,2020/9/13,7:43:38,4.11625,0,0.0,0.0,1455,454,133,12,3,0,9,18,21,9,18,21,26.700001,32.020508,100474.945312,71.014687
2020-09-13 07:43:48,2020/9/13,7:43:48,4.11625,0,0.0,0.0,1833,583,213,33,18,6,14,26,39,14,26,39,26.719998999999998,32.008789,100481.078125,70.500328
2020-09-13 07:43:58,2020/9/13,7:43:58,4.11625,0,0.0,0.0,1968,625,187,24,6,3,14,29,33,14,29,33,26.719998999999998,31.972656,100478.234375,70.73877
2020-09-13 07:44:08,2020/9/13,7:44:8,4.11625,0,0.0,0.0,1815,580,178,18,3,0,12,26,29,12,26,29,26.719998999999998,31.972656,100482.5,70.380859
2020-09-13 07:44:18,2020/9/13,7:44:18,4.11625,0,0.0,0.0,1602,509,168,18,6,0,11,22,27,11,22,27,26.73,31.972656,100479.046875,70.670425
2020-09-13 07:44:28,2020/9/13,7:44:28,4.11625,0,0.0,0.0,1851,593,140,12,6,0,14,21,25,14,21,25,26.719998999999998,31.996094,100478.835938,70.688652
2020-09-13 07:44:38,2020/9/13,7:44:38,4.11625,0,0.0,0.0,1530,497,157,9,6,0,12,20,25,12,20,25,26.74,31.973633000000003,100474.578125,71.045059
2020-09-13 07:44:48,2020/9/13,7:44:48,4.11625,0,0.0,0.0,1479,473,150,6,0,0,11,19,19,11,19,19,26.73,31.972656,100474.375,71.062271
2020-09-13 07:44:58,2020/9/13,7:44:58,4.11625,0,0.0,0.0,1893,597,207,34,3,3,12,31,34,12,31,34,26.74,31.949219,100478.234375,70.73877
2020-09-13 07:45:08,2020/9/13,7:45:8,4.11625,0,0.0,0.0,1749,545,185,19,3,0,12,23,26,12,23,26,26.74,31.960938,100476.40625,70.892166
2020-09-13 07:45:18,2020/9/13,7:45:18,4.11625,0,0.0,0.0,1818,587,212,40,3,0,13,33,35,13,32,35,26.75,31.949219,100477.046875,70.83850100000001
2020-09-13 07:45:28,2020/9/13,7:45:28,4.11625,0,0.0,0.0,1614,513,188,27,6,6,11,23,32,11,23,32,26.76,31.914062,100477.25,70.82128900000001
2020-09-13 07:45:38,2020/9/13,7:45:38,4.11625,0,0.0,0.0,2022,657,203,30,9,0,13,29,35,13,29,35,26.76,31.914062,100481.921875,70.429459
2020-09-13 07:45:48,2020/9/13,7:45:48,4.11625,0,0.0,0.0,1740,555,203,27,15,3,11,22,36,11,22,36,26.77,31.901366999999997,100476.640625,70.872421
