Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 01:42:04,2020/9/13,1:42:4,4.04375,0,0.0,0.0,8565,2511,870,93,27,13,53,115,135,35,76,89,25.440001000000002,41.50293,100547.304688,64.950874
2020-09-13 01:42:14,2020/9/13,1:42:14,4.04375,0,0.0,0.0,8700,2567,906,80,23,6,56,117,133,37,77,88,25.43,41.525391,100547.1875,64.960487
2020-09-13 01:42:24,2020/9/13,1:42:24,4.04375,0,0.0,0.0,9234,2774,934,104,44,10,61,119,149,40,78,99,25.440001000000002,41.513672,100550.875,64.651848
2020-09-13 01:42:34,2020/9/13,1:42:34,4.04375,0,0.0,0.0,7998,2412,862,84,16,3,54,116,128,35,76,84,25.440001000000002,41.454102,100550.875,64.651848
2020-09-13 01:42:44,2020/9/13,1:42:44,4.04375,0,0.0,0.0,8841,2658,997,117,36,9,57,124,150,37,82,99,25.43,41.260742,100550.078125,64.718132
2020-09-13 01:42:54,2020/9/13,1:42:54,4.04375,0,0.0,0.0,8967,2622,854,139,37,6,55,119,147,36,78,97,25.42,41.513672,100550.375,64.693336
2020-09-13 01:43:04,2020/9/13,1:43:4,4.04375,0,0.0,0.0,8046,2402,898,100,32,3,51,110,130,34,72,86,25.43,41.537109,100547.859375,64.90432
2020-09-13 01:43:14,2020/9/13,1:43:14,4.04375,0,0.0,0.0,8364,2500,928,134,37,6,53,118,145,34,78,96,25.43,41.584961,100544.703125,65.168442
2020-09-13 01:43:24,2020/9/13,1:43:24,4.04375,0,0.0,0.0,8628,2603,1039,95,16,3,55,124,136,36,82,90,25.43,41.632812,100547.859375,64.90432
2020-09-13 01:43:34,2020/9/13,1:43:34,4.04375,0,0.0,0.0,8763,2642,913,132,33,6,58,124,150,38,82,99,25.43,41.645508,100547.1875,64.960487
2020-09-13 01:43:44,2020/9/13,1:43:44,4.04375,0,0.0,0.0,8973,2668,898,104,23,3,59,121,137,38,80,90,25.41,41.595703,100548.804688,64.82489
2020-09-13 01:43:54,2020/9/13,1:43:54,4.04375,0,0.0,0.0,9483,2754,935,99,31,16,60,122,146,39,81,97,25.41,41.608398,100549.21875,64.790482
2020-09-13 01:44:04,2020/9/13,1:44:4,4.04375,0,0.0,0.0,8151,2385,895,117,20,10,49,118,136,34,78,90,25.42,41.525391,100553.265625,64.483871
2020-09-13 01:44:14,2020/9/13,1:44:14,4.04375,0,0.0,0.0,9039,2733,962,141,42,9,59,130,158,39,86,105,25.42,41.525391,100550.375,64.693336
2020-09-13 01:44:24,2020/9/13,1:44:24,4.04375,0,0.0,0.0,9894,2920,1066,182,41,6,66,137,169,43,91,112,25.42,41.583984,100549.984375,64.72622700000001
2020-09-13 01:44:34,2020/9/13,1:44:34,4.04375,0,0.0,0.0,9837,2898,1028,182,54,20,64,133,172,42,88,114,25.41,41.608398,100546.328125,65.032837
2020-09-13 01:44:44,2020/9/13,1:44:44,4.04375,0,0.0,0.0,8646,2599,906,108,24,6,55,121,138,36,80,91,25.41,41.643555,100550.25,64.703964
2020-09-13 01:44:54,2020/9/13,1:44:54,4.04375,0,0.0,0.0,9369,2743,973,153,43,6,59,126,161,39,83,107,25.41,41.607422,100548.804688,64.94632
2020-09-13 01:45:04,2020/9/13,1:45:4,4.04375,0,0.0,0.0,7896,2381,799,113,15,6,54,113,128,35,75,85,25.41,41.620117,100549.867188,64.73584
2020-09-13 01:45:14,2020/9/13,1:45:14,4.04375,0,0.0,0.0,9267,2739,987,136,42,6,59,125,159,39,83,105,25.4,41.654297,100546.890625,64.985275
2020-09-13 01:45:24,2020/9/13,1:45:24,4.04375,0,0.0,0.0,9531,2758,1112,155,33,7,60,133,159,39,88,105,25.4,41.655273,100554.492188,64.348282
2020-09-13 01:45:34,2020/9/13,1:45:34,4.04375,0,0.0,0.0,8841,2628,995,125,16,3,56,130,143,36,86,94,25.4,41.630859,100551.984375,64.55875400000001
2020-09-13 01:45:44,2020/9/13,1:45:44,4.04375,0,0.0,0.0,8673,2544,914,108,16,3,58,123,134,38,81,89,25.4,41.677734,100551.21875,64.622505
2020-09-13 01:45:54,2020/9/13,1:45:54,4.04375,0,0.0,0.0,8373,2536,912,139,12,0,54,127,137,35,84,91,25.4,41.655273,100547.265625,64.953911
2020-09-13 01:46:04,2020/9/13,1:46:4,4.04375,0,0.0,0.0,8109,2438,889,147,43,12,50,115,148,33,76,98,25.4,41.630859,100547.265625,64.953911
2020-09-13 01:46:14,2020/9/13,1:46:14,4.04375,0,0.0,0.0,8850,2681,1046,155,29,6,59,130,150,38,85,99,25.4,41.641602,100547.945312,64.89724
2020-09-13 01:46:24,2020/9/13,1:46:24,4.04375,0,0.0,0.0,9834,2868,961,103,13,0,65,128,140,42,84,92,25.4,41.522461,100541.484375,65.438133
2020-09-13 01:46:34,2020/9/13,1:46:34,4.04375,0,0.0,0.0,8922,2656,1009,100,20,3,57,124,140,37,82,93,25.4,41.353516,100542.546875,65.349083
2020-09-13 01:46:44,2020/9/13,1:46:44,4.04375,0,0.0,0.0,9639,2840,967,81,26,3,63,123,141,41,81,93,25.389999,41.185547,100545.703125,65.084953
2020-09-13 01:46:54,2020/9/13,1:46:54,4.04375,0,0.0,0.0,9843,2925,980,97,19,3,64,125,145,42,83,96,25.379998999999998,41.183594,100543.78125,65.245857
2020-09-13 01:47:04,2020/9/13,1:47:4,4.04375,0,0.0,0.0,9072,2685,957,135,41,6,61,127,153,40,84,101,25.389999,41.149414,100545.320312,65.11682900000001
2020-09-13 01:47:14,2020/9/13,1:47:14,4.04375,0,0.0,0.0,9237,2753,1010,110,44,10,59,119,154,38,78,102,25.389999,40.933594,100550.039062,64.721672
2020-09-13 01:47:24,2020/9/13,1:47:24,4.04375,0,0.0,0.0,9384,2880,976,102,30,16,64,129,152,42,85,100,25.389999,40.932617,100542.046875,65.391075
2020-09-13 01:47:34,2020/9/13,1:47:34,4.04375,0,0.0,0.0,9258,2747,1043,110,41,16,63,121,153,41,80,101,25.389999,40.861328,100547.53125,64.93113699999999
2020-09-13 01:47:44,2020/9/13,1:47:44,4.04375,0,0.0,0.0,8730,2637,1016,106,45,13,60,118,152,39,78,101,25.379998999999998,40.789062,100551.78125,64.575447
2020-09-13 01:47:54,2020/9/13,1:47:54,4.04375,0,0.0,0.0,9657,2859,936,83,19,3,64,126,139,42,83,92,25.389999,40.860352,100547.828125,64.906853
2020-09-13 01:48:04,2020/9/13,1:48:4,4.04375,0,0.0,0.0,9228,2749,1005,147,32,10,62,133,160,41,88,106,25.379998999999998,40.836914,100543.109375,65.302025
2020-09-13 01:48:14,2020/9/13,1:48:14,4.04375,0,0.0,0.0,9201,2696,1035,154,45,6,61,134,162,40,89,107,25.379998999999998,40.764648,100547.4375,64.939743
2020-09-13 01:48:24,2020/9/13,1:48:24,4.04375,0,0.0,0.0,9759,2888,1021,129,43,6,62,128,159,40,85,106,25.389999,40.729492,100548.203125,64.874977
2020-09-13 01:48:34,2020/9/13,1:48:34,4.04375,0,0.0,0.0,9489,2868,1043,104,18,3,64,133,147,42,88,97,25.389999,40.716797,100550.71875,64.664497
2020-09-13 01:48:44,2020/9/13,1:48:44,4.04375,0,0.0,0.0,10674,3203,1243,165,43,0,71,152,182,47,101,121,25.379998999999998,40.536133,100547.4375,64.939743
2020-09-13 01:48:54,2020/9/13,1:48:54,4.04375,0,0.0,0.0,10857,3190,1179,165,34,9,67,147,175,44,97,116,25.379998999999998,40.560547,100542.71875,65.33491500000001
2020-09-13 01:49:04,2020/9/13,1:49:4,4.04375,0,0.0,0.0,9795,2947,1079,150,44,12,66,136,170,43,90,113,25.379998999999998,40.644531,100547.0625,64.97060400000001
2020-09-13 01:49:14,2020/9/13,1:49:14,4.04375,0,0.0,0.0,9462,2823,977,140,51,12,64,127,163,42,84,108,25.379998999999998,40.679688,100547.734375,64.91444399999999
2020-09-13 01:49:24,2020/9/13,1:49:24,4.04375,0,0.0,0.0,9399,2831,1045,157,34,9,61,134,161,40,88,106,25.379998999999998,40.65625,100535.875,65.908218
2020-09-13 01:49:34,2020/9/13,1:49:34,4.04375,0,0.0,0.0,9363,2810,950,123,27,3,61,128,148,40,85,98,25.370001000000002,40.71582,100547.320312,64.94935600000001
2020-09-13 01:49:44,2020/9/13,1:49:44,4.04375,0,0.0,0.0,9369,2769,955,96,39,9,61,123,151,40,81,99,25.379998999999998,40.667969,100546.289062,65.035873
2020-09-13 01:49:54,2020/9/13,1:49:54,4.04375,0,0.0,0.0,10023,3014,1051,132,37,6,65,134,165,42,88,109,25.370001000000002,40.691406,100555.992188,64.222809
2020-09-13 01:50:04,2020/9/13,1:50:4,4.04375,0,0.0,0.0,9315,2754,1003,115,26,6,58,129,147,38,85,97,25.370001000000002,40.655273,100541.546875,65.433075
2020-09-13 01:50:14,2020/9/13,1:50:14,4.04375,0,0.0,0.0,10128,3031,1123,96,15,0,65,140,150,42,92,99,25.379998999999998,40.643555,100546.671875,65.00349399999999
2020-09-13 01:50:24,2020/9/13,1:50:24,4.04375,0,0.0,0.0,10005,2902,1021,106,38,6,61,127,153,40,84,101,25.379998999999998,40.643555,100551.015625,64.639702
2020-09-13 01:50:34,2020/9/13,1:50:34,4.04375,0,0.0,0.0,9627,2894,1030,160,22,3,61,137,159,40,91,105,25.379998999999998,40.620117,100548.5,64.850693
2020-09-13 01:50:44,2020/9/13,1:50:44,4.04375,0,0.0,0.0,9231,2751,1053,95,27,0,54,125,145,35,82,96,25.379998999999998,40.608398,100544.546875,65.181595
2020-09-13 01:50:54,2020/9/13,1:50:54,4.04375,0,0.0,0.0,9648,2865,1112,125,9,3,61,137,149,40,90,98,25.370001000000002,40.571289,100551.65625,64.586075
2020-09-13 01:51:04,2020/9/13,1:51:4,4.04375,0,0.0,0.0,10092,3020,1071,124,40,0,67,132,161,44,87,106,25.370001000000002,40.583984,100547.320312,64.94935600000001
2020-09-13 01:51:14,2020/9/13,1:51:14,4.04375,0,0.0,0.0,9024,2752,980,147,46,3,58,128,159,38,84,105,25.370001000000002,40.642578,100548.382812,64.86030600000001
2020-09-13 01:51:24,2020/9/13,1:51:24,4.04375,0,0.0,0.0,9984,3019,1058,135,33,9,67,135,163,44,89,108,25.370001000000002,40.678711,100545.109375,65.13454399999999
2020-09-13 01:51:34,2020/9/13,1:51:34,4.04375,0,0.0,0.0,10011,2990,1121,121,39,3,64,134,159,42,88,105,25.379998999999998,40.631836,100544.84375,65.156807
2020-09-13 01:51:44,2020/9/13,1:51:44,4.04375,0,0.0,0.0,8727,2691,946,168,35,9,57,130,154,38,86,102,25.370001000000002,40.619141,100552.71875,64.497025
2020-09-13 01:51:54,2020/9/13,1:51:54,4.04375,0,0.0,0.0,10023,2957,976,111,34,6,66,127,151,43,84,100,25.379998999999998,40.595703,100547.734375,64.91444399999999
2020-09-13 01:52:04,2020/9/13,1:52:4,4.04375,0,0.0,0.0,9645,2851,1065,170,45,7,61,140,173,40,93,115,25.370001000000002,40.594727,100549.828125,64.738876
2020-09-13 01:52:14,2020/9/13,1:52:14,4.04375,0,0.0,0.0,9204,2759,1009,161,66,22,58,129,175,38,85,116,25.379998999999998,40.547852,100544.84375,65.156807
2020-09-13 01:52:24,2020/9/13,1:52:24,4.04375,0,0.0,0.0,9525,2798,966,122,24,9,60,131,149,39,87,99,25.370001000000002,40.571289,100551.65625,64.586075
2020-09-13 01:52:34,2020/9/13,1:52:34,4.04375,0,0.0,0.0,9657,2875,1054,154,31,10,58,139,165,38,92,109,25.360001,40.535156,100545.78125,65.077873
2020-09-13 01:52:44,2020/9/13,1:52:44,4.04375,0,0.0,0.0,10956,3330,1325,209,50,20,70,163,202,46,108,134,25.370001000000002,40.390625,100546.9375,64.98123199999999
2020-09-13 01:52:54,2020/9/13,1:52:54,4.04375,0,0.0,0.0,8916,2710,974,170,30,0,60,128,151,39,85,100,25.370001000000002,40.474609,100548.0,64.892685
2020-09-13 01:53:04,2020/9/13,1:53:4,4.04375,0,0.0,0.0,9261,2791,1031,161,59,16,57,129,169,37,85,112,25.370001000000002,40.535156,100547.617188,64.92405699999999
2020-09-13 01:53:14,2020/9/13,1:53:14,4.04375,0,0.0,0.0,9093,2728,983,95,30,10,60,123,145,39,81,96,25.370001000000002,40.546875,100550.890625,64.65033000000001
2020-09-13 01:53:24,2020/9/13,1:53:24,4.04375,0,0.0,0.0,9237,2699,1010,122,48,13,60,125,157,39,83,104,25.360001,40.510742,100550.125,64.714584
2020-09-13 01:53:34,2020/9/13,1:53:34,4.04375,0,0.0,0.0,10131,3109,1249,176,29,6,68,159,182,44,105,120,25.360001,40.583008,100547.234375,64.956436
2020-09-13 01:53:44,2020/9/13,1:53:44,4.04375,0,0.0,0.0,11016,3282,1190,136,47,13,70,147,181,46,97,120,25.370001000000002,40.571289,100550.507812,64.68220500000001
2020-09-13 01:53:54,2020/9/13,1:53:54,4.04375,0,0.0,0.0,10089,3033,1025,143,19,6,65,141,155,43,93,103,25.370001000000002,40.583008,100551.273438,64.61795
2020-09-13 01:54:04,2020/9/13,1:54:4,4.04375,0,0.0,0.0,9288,2805,1069,170,42,6,60,140,167,39,92,110,25.370001000000002,40.571289,100551.953125,64.561279
2020-09-13 01:54:14,2020/9/13,1:54:14,4.04375,0,0.0,0.0,9843,2991,1024,155,64,6,66,131,172,43,86,114,25.360001,40.535156,100550.125,64.714584
2020-09-13 01:54:24,2020/9/13,1:54:24,4.04375,0,0.0,0.0,10032,3042,1135,163,38,3,64,147,176,42,97,117,25.370001000000002,40.535156,100547.617188,64.92405699999999
2020-09-13 01:54:34,2020/9/13,1:54:34,4.04375,0,0.0,0.0,9237,2792,984,136,26,6,63,134,155,41,89,103,25.360001,40.546875,100550.125,64.714584
2020-09-13 01:54:44,2020/9/13,1:54:44,4.04375,0,0.0,0.0,9801,2954,1024,132,52,17,67,130,168,44,86,111,25.360001,40.486328,100548.9375,64.81375899999999
2020-09-13 01:54:54,2020/9/13,1:54:54,4.04375,0,0.0,0.0,10047,3011,1150,135,27,3,66,140,161,43,92,106,25.360001,40.426758,100551.1875,64.625031
2020-09-13 01:55:04,2020/9/13,1:55:4,4.04375,0,0.0,0.0,8631,2639,1039,133,42,9,55,122,152,36,80,100,25.360001,40.462891,100545.78125,65.077873
2020-09-13 01:55:14,2020/9/13,1:55:14,4.04375,0,0.0,0.0,8979,2714,1017,153,28,6,58,134,157,38,89,104,25.370001000000002,40.486328,100547.617188,64.92405699999999
2020-09-13 01:55:24,2020/9/13,1:55:24,4.04375,0,0.0,0.0,9114,2724,1042,130,15,3,58,133,148,38,88,98,25.370001000000002,40.474609,100549.445312,64.77125500000001
2020-09-13 01:55:34,2020/9/13,1:55:34,4.04375,0,0.0,0.0,10479,3119,1183,176,63,16,63,149,192,41,98,127,25.370001000000002,40.390625,100549.0625,64.803635
2020-09-13 01:55:44,2020/9/13,1:55:44,4.04375,0,0.0,0.0,10107,3005,1136,137,42,9,64,143,174,42,95,115,25.360001,40.499023,100545.78125,65.077873
2020-09-13 01:55:54,2020/9/13,1:55:54,4.04375,0,0.0,0.0,9642,2920,1099,151,41,9,61,137,168,40,90,111,25.360001,40.499023,100549.734375,64.747475
2020-09-13 01:56:04,2020/9/13,1:56:4,4.04375,0,0.0,0.0,9882,2902,1024,122,37,6,65,131,162,43,87,107,25.370001000000002,40.486328,100551.953125,64.561279
2020-09-13 01:56:14,2020/9/13,1:56:14,4.04375,0,0.0,0.0,9654,2836,1031,132,39,9,62,129,157,40,85,104,25.360001,40.510742,100543.960938,65.230682
2020-09-13 01:56:24,2020/9/13,1:56:24,4.04375,0,0.0,0.0,9027,2734,1006,110,27,3,61,128,146,40,84,96,25.360001,40.498047,100552.242188,64.53699499999999
2020-09-13 01:56:34,2020/9/13,1:56:34,4.04375,0,0.0,0.0,10242,2990,1059,136,59,15,66,134,172,43,88,114,25.360001,40.450195,100548.296875,64.867386
2020-09-13 01:56:44,2020/9/13,1:56:44,4.04375,0,0.0,0.0,9282,2793,1038,123,44,3,60,127,157,39,84,104,25.360001,40.499023,100550.125,64.714584
2020-09-13 01:56:54,2020/9/13,1:56:54,4.04375,0,0.0,0.0,9558,2864,1014,110,21,3,65,126,144,43,83,95,25.370001000000002,40.510742,100549.0625,64.803635
2020-09-13 01:57:04,2020/9/13,1:57:4,4.04375,0,0.0,0.0,9816,2893,1054,133,27,12,65,136,160,43,90,106,25.360001,40.535156,100543.960938,65.230682
2020-09-13 01:57:14,2020/9/13,1:57:14,4.04375,0,0.0,0.0,9159,2724,1053,170,44,12,56,133,169,36,88,112,25.35,40.557617,100541.328125,65.45129399999999
2020-09-13 01:57:24,2020/9/13,1:57:24,4.04375,0,0.0,0.0,9150,2725,986,104,40,6,56,125,151,36,82,100,25.360001,40.53418,100551.828125,64.571404
2020-09-13 01:57:34,2020/9/13,1:57:34,4.04375,0,0.0,0.0,9777,2913,1145,133,52,15,63,136,170,41,90,112,25.360001,40.486328,100543.15625,65.297974
2020-09-13 01:57:44,2020/9/13,1:57:44,4.04375,0,0.0,0.0,9336,2798,1053,151,21,3,57,139,155,37,92,102,25.370001000000002,40.462891,100543.28125,65.28785699999999
2020-09-13 01:57:54,2020/9/13,1:57:54,4.04375,0,0.0,0.0,9471,2839,987,118,13,0,64,129,145,42,85,96,25.370001000000002,40.438477,100544.726562,65.16642
2020-09-13 01:58:04,2020/9/13,1:58:4,4.04375,0,0.0,0.0,9579,2869,1100,126,37,13,61,134,161,40,88,106,25.370001000000002,40.426758,100546.554688,65.01310699999999
2020-09-13 01:58:14,2020/9/13,1:58:14,4.04375,0,0.0,0.0,9282,2738,962,84,24,6,62,123,143,40,81,95,25.370001000000002,40.426758,100546.554688,65.01310699999999
2020-09-13 01:58:24,2020/9/13,1:58:24,4.04375,0,0.0,0.0,10209,3039,1109,190,59,6,62,145,186,40,96,124,25.370001000000002,40.450195,100548.0,64.892685
2020-09-13 01:58:34,2020/9/13,1:58:34,4.04375,0,0.0,0.0,9468,2851,997,112,38,7,62,133,159,40,88,105,25.370001000000002,40.450195,100545.109375,65.13454399999999
2020-09-13 01:58:44,2020/9/13,1:58:44,4.04375,0,0.0,0.0,9459,2820,1022,125,35,9,60,130,159,39,86,105,25.360001,40.474609,100547.234375,64.956436
2020-09-13 01:58:54,2020/9/13,1:58:54,4.04375,0,0.0,0.0,9648,2901,1049,181,40,3,62,139,167,40,92,110,25.370001000000002,40.474609,100543.28125,65.28785699999999
2020-09-13 01:59:04,2020/9/13,1:59:4,4.04375,0,0.0,0.0,9678,2834,1060,144,23,6,60,140,154,39,92,102,25.360001,40.438477,100542.898438,65.319733
2020-09-13 01:59:14,2020/9/13,1:59:14,4.04375,0,0.0,0.0,10074,2974,1013,136,23,0,64,137,152,42,91,101,25.370001000000002,40.438477,100542.21875,65.37690699999999
2020-09-13 01:59:24,2020/9/13,1:59:24,4.04375,0,0.0,0.0,9159,2766,1096,144,47,15,57,130,163,37,86,108,25.370001000000002,40.415039,100546.171875,65.045486
2020-09-13 01:59:34,2020/9/13,1:59:34,4.04375,0,0.0,0.0,10200,3088,1054,144,38,3,66,135,160,43,89,106,25.360001,40.402344,100546.851562,64.988823
2020-09-13 01:59:44,2020/9/13,1:59:44,4.04375,0,0.0,0.0,9834,2936,1020,132,35,3,64,136,160,42,90,106,25.370001000000002,40.438477,100538.945312,65.65065799999999
2020-09-13 01:59:54,2020/9/13,1:59:54,4.04375,0,0.0,0.0,8958,2696,1024,88,29,3,57,122,142,37,80,94,25.360001,40.438477,100543.960938,65.262558
2020-09-13 02:00:04,2020/9/13,2:0:4,4.04375,0,0.0,0.0,9690,2916,1073,182,32,3,61,147,169,40,97,112,25.360001,40.426758,100544.34375,65.198799
2020-09-13 02:00:14,2020/9/13,2:0:14,4.04375,0,0.0,0.0,10452,3050,1088,137,24,6,70,141,161,46,93,107,25.370001000000002,40.426758,100547.617188,64.92405699999999
2020-09-13 02:00:24,2020/9/13,2:0:24,4.04375,0,0.0,0.0,9153,2772,1042,144,33,12,59,134,158,39,89,105,25.360001,40.438477,100547.234375,64.956436
2020-09-13 02:00:34,2020/9/13,2:0:34,4.04375,0,0.0,0.0,9042,2750,1039,150,41,6,57,125,160,37,82,106,25.360001,40.426758,100543.960938,65.230682
2020-09-13 02:00:44,2020/9/13,2:0:44,4.04375,0,0.0,0.0,9504,2876,1047,147,31,6,62,137,159,41,91,105,25.370001000000002,40.415039,100538.945312,65.65065799999999
2020-09-13 02:00:54,2020/9/13,2:0:54,4.04375,0,0.0,0.0,10023,3010,1067,115,20,6,65,141,157,43,93,104,25.360001,40.438477,100540.007812,65.56210300000001
2020-09-13 02:01:04,2020/9/13,2:1:4,4.04375,0,0.0,0.0,9723,2872,1055,142,52,15,60,129,163,40,85,108,25.370001000000002,40.390625,100544.726562,65.16642
2020-09-13 02:01:14,2020/9/13,2:1:14,4.04375,0,0.0,0.0,10203,3092,1105,180,44,6,66,144,179,43,95,118,25.360001,40.415039,100543.960938,65.230682
2020-09-13 02:01:24,2020/9/13,2:1:24,4.04375,0,0.0,0.0,8562,2566,884,138,50,3,56,115,149,36,76,98,25.370001000000002,40.402344,100546.171875,65.045486
2020-09-13 02:01:34,2020/9/13,2:1:34,4.04375,0,0.0,0.0,8973,2674,992,122,34,13,57,127,150,37,84,99,25.370001000000002,40.415039,100543.28125,65.28785699999999
2020-09-13 02:01:44,2020/9/13,2:1:44,4.04375,0,0.0,0.0,10704,3163,1049,144,20,6,65,146,162,42,96,107,25.370001000000002,40.415039,100545.5,65.10165400000001
2020-09-13 02:01:54,2020/9/13,2:1:54,4.04375,0,0.0,0.0,9636,2898,1056,129,36,16,66,133,159,43,88,106,25.370001000000002,40.378906,100548.0,64.892685
2020-09-13 02:02:04,2020/9/13,2:2:4,4.04375,0,0.0,0.0,9834,2934,1036,139,41,23,61,129,165,40,85,109,25.370001000000002,40.390625,100538.945312,65.65065799999999
2020-09-13 02:02:14,2020/9/13,2:2:14,4.04375,0,0.0,0.0,10455,3122,1071,124,28,3,68,138,159,44,91,105,25.370001000000002,40.390625,100544.726562,65.16642
2020-09-13 02:02:24,2020/9/13,2:2:24,4.04375,0,0.0,0.0,9297,2783,957,126,37,13,58,125,155,38,82,102,25.370001000000002,40.366211,100546.9375,64.98123199999999
2020-09-13 02:02:34,2020/9/13,2:2:34,4.04375,0,0.0,0.0,9687,2927,1086,162,62,15,66,134,179,43,89,119,25.370001000000002,40.270508,100542.609375,65.34401700000001
2020-09-13 02:02:44,2020/9/13,2:2:44,4.04375,0,0.0,0.0,9036,2673,1021,135,21,6,58,134,152,38,89,101,25.370001000000002,40.330078,100541.15625,65.465965
2020-09-13 02:02:54,2020/9/13,2:2:54,4.04375,0,0.0,0.0,9579,2869,1063,127,30,10,62,135,157,41,89,104,25.370001000000002,40.367188,100545.875,65.07028199999999
2020-09-13 02:03:04,2020/9/13,2:3:4,4.04375,0,0.0,0.0,9600,2913,1088,146,44,3,62,136,165,41,90,109,25.379998999999998,40.355469,100546.289062,65.035873
2020-09-13 02:03:14,2020/9/13,2:3:14,4.04375,0,0.0,0.0,9423,2801,972,176,44,6,60,131,165,39,86,109,25.370001000000002,40.354492,100548.382812,64.86030600000001
2020-09-13 02:03:24,2020/9/13,2:3:24,4.04375,0,0.0,0.0,9789,2932,1032,166,23,6,64,139,162,42,92,107,25.370001000000002,40.390625,100540.390625,65.52971600000001
2020-09-13 02:03:34,2020/9/13,2:3:34,4.04375,0,0.0,0.0,9393,2792,1035,148,49,9,61,125,160,40,83,106,25.370001000000002,40.402344,100545.5,65.10165400000001
2020-09-13 02:03:44,2020/9/13,2:3:44,4.04375,0,0.0,0.0,8970,2695,987,108,33,12,61,124,145,40,82,96,25.370001000000002,40.367188,100545.875,65.07028199999999
2020-09-13 02:03:54,2020/9/13,2:3:54,4.04375,0,0.0,0.0,9966,3036,1079,145,43,20,64,140,172,42,92,114,25.379998999999998,40.307617,100543.78125,65.245857
2020-09-13 02:04:04,2020/9/13,2:4:4,4.04375,0,0.0,0.0,9609,2891,938,146,23,0,66,133,151,43,88,100,25.379998999999998,40.332031,100551.390625,65.092545
2020-09-13 02:04:14,2020/9/13,2:4:14,4.04375,0,0.0,0.0,9246,2787,979,92,16,0,60,125,138,39,82,91,25.379998999999998,40.332031,100544.171875,65.212967
2020-09-13 02:04:24,2020/9/13,2:4:24,4.04375,0,0.0,0.0,9105,2706,1002,169,55,16,55,124,166,36,82,110,25.370001000000002,40.342773,100539.71875,65.585884
2020-09-13 02:04:34,2020/9/13,2:4:34,4.04375,0,0.0,0.0,9012,2679,1062,127,39,0,58,126,156,38,83,103,25.379998999999998,40.34375,100548.5,64.850693
2020-09-13 02:04:44,2020/9/13,2:4:44,4.04375,0,0.0,0.0,9129,2784,1002,126,23,0,61,129,146,40,85,96,25.379998999999998,40.355469,100542.34375,65.365776
2020-09-13 02:04:54,2020/9/13,2:4:54,4.04375,0,0.0,0.0,9771,2913,1091,121,40,3,62,134,159,40,88,105,25.379998999999998,40.40332,100540.515625,65.5196
2020-09-13 02:05:04,2020/9/13,2:5:4,4.04375,0,0.0,0.0,9888,2954,1050,106,16,9,63,133,148,42,88,98,25.379998999999998,40.367188,100541.953125,65.398666
2020-09-13 02:05:14,2020/9/13,2:5:14,4.04375,0,0.0,0.0,9669,2887,1045,148,23,3,61,138,158,40,91,104,25.379998999999998,40.319336,100543.78125,65.245857
2020-09-13 02:05:24,2020/9/13,2:5:24,4.04375,0,0.0,0.0,9816,2870,1040,129,23,6,60,136,155,39,90,102,25.379998999999998,40.307617,100541.953125,65.398666
2020-09-13 02:05:34,2020/9/13,2:5:34,4.04375,0,0.0,0.0,9150,2796,1027,153,34,9,60,136,159,39,90,105,25.379998999999998,40.307617,100544.84375,65.156807
2020-09-13 02:05:44,2020/9/13,2:5:44,4.04375,0,0.0,0.0,8514,2596,972,131,34,12,57,123,147,37,81,97,25.379998999999998,40.331055,100547.734375,64.91444399999999
2020-09-13 02:05:54,2020/9/13,2:5:54,4.04375,0,0.0,0.0,9894,2931,1032,122,36,10,66,133,161,43,87,106,25.370001000000002,40.283203,100545.875,65.07028199999999
2020-09-13 02:06:04,2020/9/13,2:6:4,4.04375,0,0.0,0.0,9633,2865,1006,133,37,6,62,130,154,40,86,102,25.379998999999998,40.28418,100545.609375,65.092545
2020-09-13 02:06:14,2020/9/13,2:6:14,4.04375,0,0.0,0.0,8985,2720,1002,158,29,6,59,131,154,38,87,101,25.379998999999998,40.295898,100545.609375,65.092545
2020-09-13 02:06:24,2020/9/13,2:6:24,4.04375,0,0.0,0.0,9837,2923,1006,150,30,3,63,138,159,41,91,105,25.379998999999998,40.295898,100547.0625,64.97060400000001
2020-09-13 02:06:34,2020/9/13,2:6:34,4.04375,0,0.0,0.0,9540,2787,999,138,33,6,60,134,156,39,88,103,25.379998999999998,40.283203,100552.453125,64.519287
2020-09-13 02:06:44,2020/9/13,2:6:44,4.04375,0,0.0,0.0,9975,2944,1028,124,49,9,63,127,161,41,84,106,25.379998999999998,40.307617,100547.734375,64.91444399999999
2020-09-13 02:06:54,2020/9/13,2:6:54,4.04375,0,0.0,0.0,10242,2999,1106,166,21,3,64,149,164,42,98,108,25.379998999999998,40.34375,100549.179688,64.793518
2020-09-13 02:07:04,2020/9/13,2:7:4,4.04375,0,0.0,0.0,9870,2947,1031,171,44,3,63,139,170,41,92,112,25.379998999999998,40.28418,100545.609375,65.092545
2020-09-13 02:07:14,2020/9/13,2:7:14,4.04375,0,0.0,0.0,10080,2932,1104,144,26,14,63,140,162,41,92,107,25.379998999999998,40.294922,100546.289062,65.156807
