Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
2020/9/11,8:53:14,4.022500,0,0.000000,0.000000,10173,3316,1083,107,21,9,74,149,163,49,99,108
2020/9/11,8:53:24,4.022500,0,0.000000,0.000000,10050,3284,1100,153,40,24,73,157,188,48,104,125
2020/9/11,8:53:34,4.022500,0,0.000000,0.000000,9459,3086,1028,126,24,15,67,142,161,44,94,106
2020/9/11,8:53:44,4.022500,0,0.000000,0.000000,10338,3390,1172,113,24,6,76,153,169,50,101,112
2020/9/11,8:53:54,4.021250,0,0.000000,0.000000,10113,3294,1152,134,16,9,74,155,166,48,102,110
2020/9/11,8:54:14,4.022500,0,0.000000,0.000000,10122,3323,1121,144,15,9,76,159,170,50,105,112
2020/9/11,8:54:24,4.021250,0,0.000000,0.000000,10128,3316,971,97,21,9,75,140,155,49,92,102
2020/9/11,8:54:34,4.022500,0,0.000000,0.000000,10047,3283,1110,146,24,3,72,155,168,47,102,112
2020/9/11,8:54:44,4.022500,0,0.000000,0.000000,9513,3100,1030,119,24,12,68,146,163,44,96,108
2020/9/11,8:54:54,4.022500,0,0.000000,0.000000,10680,3507,1105,103,21,6,79,151,165,52,100,109
2020/9/11,8:55:14,4.022500,0,0.000000,0.000000,10155,3326,1241,203,51,21,73,164,199,48,108,132
2020/9/11,8:55:24,4.021250,0,0.000000,0.000000,10998,3581,1209,164,45,18,78,164,194,51,108,129
2020/9/11,8:55:34,4.022500,0,0.000000,0.000000,10428,3412,1175,155,21,6,76,161,174,50,106,116
2020/9/11,8:55:44,4.021250,0,0.000000,0.000000,10911,3568,1197,159,9,0,79,170,175,52,112,116
2020/9/11,8:55:54,3.998750,0,0.000000,0.000000,10221,3312,1123,143,36,15,73,150,175,48,99,116
2020/9/11,8:56:14,4.112500,0,0.000000,0.000000,9474,3076,1032,114,18,9,65,145,157,42,96,104
2020/9/11,8:56:24,4.103750,0,0.000000,0.000000,10410,3397,1170,126,24,9,77,154,169,50,102,112
2020/9/11,8:56:34,4.113750,0,0.000000,0.000000,10656,3479,1208,176,36,12,74,164,187,48,108,124
2020/9/11,8:56:44,4.115000,0,0.000000,0.000000,10389,3409,1143,159,30,6,75,157,175,49,104,116
2020/9/11,8:56:54,4.113750,0,0.000000,0.000000,9984,3273,1140,125,35,24,70,150,176,46,99,117
2020/9/11,8:57:14,4.108750,0,0.000000,0.000000,10338,3380,1163,101,9,3,74,156,162,48,103,107
2020/9/11,8:57:24,4.111250,0,0.000000,0.000000,10539,3424,1169,115,18,9,75,154,166,49,102,110
2020/9/11,8:57:34,4.108750,0,0.000000,0.000000,9978,3253,1018,108,15,3,74,143,153,48,94,101
2020/9/11,8:57:44,4.111250,0,0.000000,0.000000,10479,3383,1014,105,30,3,75,145,163,49,96,108
2020/9/11,8:57:54,4.116250,0,0.000000,0.000000,10626,3432,1122,81,21,6,79,153,167,52,101,111
2020/9/11,8:58:14,4.116250,0,0.000000,0.000000,10281,3355,1068,141,24,9,75,154,170,49,102,112
2020/9/11,8:58:24,4.110000,0,0.000000,0.000000,10266,3355,1062,133,21,3,75,155,168,49,102,111
2020/9/11,8:58:34,4.116250,0,0.000000,0.000000,10296,3344,1088,145,15,0,73,154,162,48,102,107
2020/9/11,8:58:44,4.116250,0,0.000000,0.000000,10422,3387,1104,132,6,6,75,160,165,49,106,109
2020/9/11,8:58:54,4.116250,0,0.000000,0.000000,10098,3293,1131,126,24,9,72,152,168,47,100,111
2020/9/11,8:59:14,4.111250,0,0.000000,0.000000,10911,3556,1118,129,27,12,79,155,174,52,102,115
2020/9/11,8:59:24,4.116250,0,0.000000,0.000000,10260,3395,1170,133,30,12,75,158,179,49,104,118
2020/9/11,8:59:34,4.116250,0,0.000000,0.000000,10239,3355,1102,98,24,6,75,149,164,49,98,108
2020/9/11,8:59:44,4.117500,0,0.000000,0.000000,10278,3375,1176,133,15,3,74,159,168,48,105,111
2020/9/11,8:59:54,4.113750,0,0.000000,0.000000,10938,3577,1202,104,12,3,78,160,167,51,106,111
2020/9/11,9:0:14,4.117500,0,0.000000,0.000000,9300,3014,1008,101,27,6,66,137,154,43,90,102
2020/9/11,9:0:24,4.116250,0,0.000000,0.000000,10626,3482,1192,119,36,6,75,157,180,49,104,119
2020/9/11,9:0:34,4.113750,0,0.000000,0.000000,10416,3401,1163,155,27,6,74,161,178,48,106,118
2020/9/11,9:0:44,4.116250,0,0.000000,0.000000,9750,3182,1041,121,30,3,73,144,162,48,95,107
2020/9/11,9:0:54,4.117500,0,0.000000,0.000000,10275,3336,1126,140,33,6,73,152,172,48,100,114
2020/9/11,9:1:14,4.113750,0,0.000000,0.000000,10182,3334,1150,133,30,15,75,151,172,49,100,114
2020/9/11,9:1:24,4.117500,0,0.000000,0.000000,10203,3322,1093,116,24,9,74,149,165,48,98,109
2020/9/11,9:1:34,4.117500,0,0.000000,0.000000,10470,3437,1215,160,36,21,76,162,188,50,107,124
2020/9/11,9:1:44,4.118750,0,0.000000,0.000000,10548,3437,1098,128,27,9,78,153,171,51,101,113
2020/9/11,9:1:55,4.046250,0,0.000000,0.000000,10230,3323,1140,103,34,15,72,145,169,47,96,112
2020/9/11,9:2:14,4.041250,0,0.000000,0.000000,9963,3292,1149,119,21,12,74,152,167,48,100,110
2020/9/11,9:2:24,4.041250,0,0.000000,0.000000,10254,3331,1081,120,24,9,74,147,163,48,97,108
2020/9/11,9:2:34,4.040000,0,0.000000,0.000000,10218,3338,1136,121,21,12,75,153,168,49,101,111
2020/9/11,9:2:44,4.038750,0,0.000000,0.000000,10518,3450,1215,175,34,12,75,168,190,49,111,126
2020/9/11,9:2:54,4.038750,0,0.000000,0.000000,10200,3302,1117,156,46,15,72,152,183,47,100,121
2020/9/11,9:3:14,4.038750,0,0.000000,0.000000,9771,3193,1115,117,12,6,69,150,159,45,99,105
2020/9/11,9:3:24,4.037500,0,0.000000,0.000000,10215,3345,1166,143,22,6,72,159,173,47,105,114
2020/9/11,9:3:34,4.037500,0,0.000000,0.000000,9486,3090,966,113,15,3,69,140,149,45,92,98
2020/9/11,9:3:44,4.037500,0,0.000000,0.000000,9708,3159,1015,111,12,3,72,145,153,47,96,101
2020/9/11,9:3:54,4.037500,0,0.000000,0.000000,9999,3279,1133,123,30,3,75,148,166,49,98,110
2020/9/11,9:4:14,4.036250,0,0.000000,0.000000,10179,3328,1067,111,36,15,78,146,171,51,96,113
2020/9/11,9:4:24,4.036250,0,0.000000,0.000000,10479,3407,1180,130,27,6,73,158,176,48,104,116
2020/9/11,9:4:34,4.036250,0,0.000000,0.000000,11190,3639,1182,157,42,6,80,164,190,52,108,126
2020/9/11,9:4:44,4.036250,0,0.000000,0.000000,10890,3544,1111,95,6,0,81,153,156,53,101,103
2020/9/11,9:4:54,4.036250,0,0.000000,0.000000,10431,3385,1085,100,15,9,77,149,160,50,98,106
2020/9/11,9:5:14,4.036250,0,0.000000,0.000000,10407,3377,1082,101,9,3,76,147,153,49,97,101
2020/9/11,9:5:24,4.036250,0,0.000000,0.000000,10299,3364,1215,133,27,6,74,154,170,48,101,113
2020/9/11,9:5:34,4.036250,0,0.000000,0.000000,10797,3532,1133,98,21,6,77,153,167,50,101,110
2020/9/11,9:5:44,4.036250,0,0.000000,0.000000,10578,3456,1082,129,30,15,77,156,177,50,103,117
2020/9/11,9:5:54,4.036250,0,0.000000,0.000000,10011,3263,1087,104,27,6,74,148,165,49,98,109
2020/9/11,9:6:14,4.036250,0,0.000000,0.000000,10329,3364,1089,97,21,3,75,148,162,49,98,107
2020/9/11,9:6:24,4.036250,0,0.000000,0.000000,10254,3334,1153,107,6,3,74,154,158,48,102,104
2020/9/11,9:6:34,4.036250,0,0.000000,0.000000,9840,3227,1159,109,24,3,70,149,164,46,98,108
2020/9/11,9:6:44,4.036250,0,0.000000,0.000000,10590,3460,1199,129,33,0,76,155,174,50,102,115
2020/9/11,9:6:54,4.036250,0,0.000000,0.000000,10446,3404,1076,145,46,24,77,150,182,50,99,120
2020/9/11,9:7:14,4.036250,0,0.000000,0.000000,10161,3339,1181,150,12,6,74,160,169,48,106,112
2020/9/11,9:7:24,4.036250,0,0.000000,0.000000,10947,3578,1147,117,24,9,78,159,174,51,105,116
2020/9/11,9:7:34,4.036250,0,0.000000,0.000000,10224,3327,1198,143,37,18,74,158,184,49,105,122
2020/9/11,9:7:44,4.036250,0,0.000000,0.000000,10428,3420,1218,143,18,6,72,165,177,47,109,117
2020/9/11,9:7:54,4.036250,0,0.000000,0.000000,11085,3621,1268,119,15,6,77,165,174,50,109,116
2020/9/11,9:8:14,4.036250,0,0.000000,0.000000,10341,3401,1090,150,27,21,76,155,175,50,102,116
2020/9/11,9:8:24,4.036250,0,0.000000,0.000000,10797,3505,1194,136,21,3,78,163,175,51,108,116
2020/9/11,9:8:34,4.036250,0,0.000000,0.000000,10368,3388,1205,138,30,18,72,157,177,47,104,118
2020/9/11,9:8:44,4.036250,0,0.000000,0.000000,10701,3505,1212,136,39,24,75,156,184,49,104,122
2020/9/11,9:8:54,4.036250,0,0.000000,0.000000,10248,3348,1095,110,27,3,76,151,168,50,100,111
2020/9/11,9:9:14,4.035000,0,0.000000,0.000000,10125,3300,1126,138,21,12,72,156,171,47,104,114
2020/9/11,9:9:24,4.035000,0,0.000000,0.000000,10398,3395,1166,165,30,18,76,161,183,50,106,121
2020/9/11,9:9:34,4.035000,0,0.000000,0.000000,10473,3408,1098,124,33,15,76,149,172,50,98,114
2020/9/11,9:9:44,4.035000,0,0.000000,0.000000,10398,3401,1159,106,21,6,78,153,167,51,101,110
2020/9/11,9:9:54,4.035000,0,0.000000,0.000000,10287,3338,1081,98,12,6,75,149,158,49,98,104
2020/9/11,9:10:14,4.035000,0,0.000000,0.000000,10098,3311,1130,111,18,9,74,155,167,48,102,110
2020/9/11,9:10:24,4.035000,0,0.000000,0.000000,10119,3299,1147,116,24,12,74,151,168,48,100,111
2020/9/11,9:10:34,4.035000,0,0.000000,0.000000,10527,3437,1180,109,15,9,76,157,167,50,104,110
2020/9/11,9:10:44,4.035000,0,0.000000,0.000000,10440,3405,1115,111,12,6,76,155,164,50,102,108
2020/9/11,9:10:54,4.035000,0,0.000000,0.000000,10107,3287,1090,92,30,12,75,141,162,49,93,107
2020/9/11,9:11:14,4.035000,0,0.000000,0.000000,10083,3305,1074,136,27,9,75,154,173,49,102,114
2020/9/11,9:11:24,4.035000,0,0.000000,0.000000,9969,3239,1160,131,24,12,71,153,170,46,101,112
2020/9/11,9:11:34,4.035000,0,0.000000,0.000000,9963,3266,1066,110,24,12,76,144,161,50,95,106
2020/9/11,9:11:44,4.035000,0,0.000000,0.000000,10779,3501,1105,80,27,15,80,146,165,52,96,109
2020/9/11,9:11:54,4.035000,0,0.000000,0.000000,10827,3524,1196,119,24,3,79,160,175,52,106,116
2020/9/11,9:12:14,4.035000,0,0.000000,0.000000,10752,3509,1227,146,24,9,75,163,179,50,108,119
2020/9/11,9:12:24,4.035000,0,0.000000,0.000000,10005,3269,1199,166,21,3,71,162,174,46,107,116
2020/9/11,9:12:34,4.035000,0,0.000000,0.000000,10515,3446,1051,83,21,15,78,144,160,51,95,106
2020/9/11,9:12:44,4.035000,0,0.000000,0.000000,10431,3389,1089,105,27,12,77,150,169,50,99,112
2020/9/11,9:12:54,4.035000,0,0.000000,0.000000,10560,3445,1179,94,18,12,78,150,164,51,100,109
2020/9/11,9:13:14,4.035000,0,0.000000,0.000000,9876,3201,1090,123,24,9,71,147,164,46,97,108
2020/9/11,9:13:24,4.035000,0,0.000000,0.000000,10665,3483,1181,137,33,9,74,157,177,48,104,118
2020/9/11,9:13:34,4.035000,0,0.000000,0.000000,10200,3335,1162,125,41,18,75,149,177,49,99,117
2020/9/11,9:13:44,4.035000,0,0.000000,0.000000,10275,3354,1096,158,33,6,74,155,175,48,102,116
2020/9/11,9:13:54,4.035000,0,0.000000,0.000000,10989,3601,1202,123,21,3,78,161,174,51,106,115
2020/9/11,9:14:14,4.035000,0,0.000000,0.000000,10281,3364,1266,153,24,6,74,163,178,48,108,118
2020/9/11,9:14:24,4.035000,0,0.000000,0.000000,10428,3405,1136,133,27,6,75,154,171,49,101,113
2020/9/11,9:14:34,4.035000,0,0.000000,0.000000,10488,3422,1194,143,24,15,74,162,179,48,107,119
2020/9/11,9:14:44,4.035000,0,0.000000,0.000000,9948,3244,1098,84,18,3,71,143,154,46,94,102
2020/9/11,9:14:54,4.035000,0,0.000000,0.000000,10311,3390,1118,121,9,6,75,158,165,49,104,109
2020/9/11,9:15:14,4.035000,0,0.000000,0.000000,10827,3530,1113,129,33,12,79,158,180,52,104,119
2020/9/11,9:15:24,4.035000,0,0.000000,0.000000,10539,3428,1167,118,27,9,75,157,174,49,104,116
2020/9/11,9:15:34,4.035000,0,0.000000,0.000000,9921,3222,1021,117,24,12,72,144,161,47,95,107
2020/9/11,9:15:44,4.035000,0,0.000000,0.000000,9633,3131,1088,142,33,15,67,146,168,44,96,112
2020/9/11,9:15:54,4.033750,0,0.000000,0.000000,10110,3316,1150,149,24,12,73,156,172,48,103,114
2020/9/11,9:16:14,4.035000,0,0.000000,0.000000,10299,3345,1184,133,30,9,73,155,174,48,102,116
2020/9/11,9:16:24,4.033750,0,0.000000,0.000000,10350,3386,1094,130,27,12,77,153,172,50,101,114
2020/9/11,9:16:34,4.033750,0,0.000000,0.000000,10392,3385,1153,126,30,15,76,154,174,50,102,116
2020/9/11,9:16:44,4.035000,0,0.000000,0.000000,10566,3450,1202,110,24,12,79,153,170,52,101,113
2020/9/11,9:16:54,4.033750,0,0.000000,0.000000,10284,3345,1124,124,18,6,73,153,165,48,102,110
2020/9/11,9:17:14,4.033750,0,0.000000,0.000000,10377,3380,1112,130,24,3,73,152,166,48,100,110
2020/9/11,9:17:24,4.033750,0,0.000000,0.000000,10233,3335,1157,154,24,6,71,158,172,46,104,114
2020/9/11,9:17:34,4.033750,0,0.000000,0.000000,10602,3465,1145,129,15,0,75,159,167,49,105,111
2020/9/11,9:17:44,4.033750,0,0.000000,0.000000,10200,3302,1102,110,21,9,75,147,162,49,98,108
2020/9/11,9:17:54,4.033750,0,0.000000,0.000000,11409,3707,1218,130,30,3,83,166,184,54,110,122
2020/9/11,9:18:14,4.035000,0,0.000000,0.000000,10434,3414,1235,132,24,12,76,159,175,50,105,116
2020/9/11,9:18:24,4.033750,0,0.000000,0.000000,9516,3109,1085,109,24,3,71,143,158,46,94,104
2020/9/11,9:18:34,4.033750,0,0.000000,0.000000,10617,3481,1236,166,36,9,74,165,188,48,109,125
2020/9/11,9:18:44,4.033750,0,0.000000,0.000000,10254,3341,1128,99,12,0,75,147,154,49,97,102
2020/9/11,9:18:54,4.033750,0,0.000000,0.000000,10152,3310,1147,121,21,3,74,151,165,48,100,109
2020/9/11,9:19:14,4.033750,0,0.000000,0.000000,10464,3394,1160,142,27,12,73,158,175,48,104,116
2020/9/11,9:19:24,4.033750,0,0.000000,0.000000,10290,3358,1232,139,21,12,71,158,172,46,104,114
2020/9/11,9:19:34,4.033750,0,0.000000,0.000000,10512,3413,1200,143,27,0,78,160,175,51,106,116
2020/9/11,9:19:44,4.033750,0,0.000000,0.000000,10446,3399,1136,117,27,9,78,153,170,51,101,113
2020/9/11,9:19:54,4.033750,0,0.000000,0.000000,10116,3283,1050,109,21,6,77,146,160,50,96,106
2020/9/11,9:20:14,4.033750,0,0.000000,0.000000,10524,3427,987,114,18,6,79,148,160,52,97,105
2020/9/11,9:20:24,4.033750,0,0.000000,0.000000,9849,3205,1081,92,18,3,70,143,154,46,94,102
2020/9/11,9:20:34,4.033750,0,0.000000,0.000000,10782,3529,1201,90,24,9,77,154,170,50,102,112
2020/9/11,9:20:44,4.033750,0,0.000000,0.000000,10407,3404,1054,93,9,3,78,151,156,51,100,103
2020/9/11,9:20:54,4.033750,0,0.000000,0.000000,9492,3090,1042,84,24,15,72,136,154,47,90,102
2020/9/11,9:21:14,4.033750,0,0.000000,0.000000,10191,3320,1143,115,33,9,73,149,171,48,98,113
2020/9/11,9:21:24,4.033750,0,0.000000,0.000000,10749,3463,1154,120,36,9,76,158,182,50,104,120
2020/9/11,9:21:34,4.033750,0,0.000000,0.000000,10467,3426,1252,132,18,0,76,162,172,50,107,114
2020/9/11,9:21:44,4.033750,0,0.000000,0.000000,10752,3517,1219,109,18,9,78,160,172,51,106,114
2020/9/11,9:21:54,4.033750,0,0.000000,0.000000,10686,3453,1196,131,21,6,78,162,176,51,107,116
2020/9/11,9:22:19,4.033750,0,0.000000,0.000000,10059,3295,1137,125,27,6,73,155,172,47,102,114
2020/9/11,9:22:29,4.033750,0,0.000000,0.000000,9954,3239,1090,155,21,9,73,157,171,48,104,113
2020/9/11,9:22:39,4.033750,0,0.000000,0.000000,10467,3432,1182,139,21,9,75,162,177,49,107,117
2020/9/11,9:22:49,4.033750,0,0.000000,0.000000,10455,3418,1098,110,21,18,76,154,171,50,102,113
2020/9/11,9:23:14,4.033750,0,0.000000,0.000000,10152,3309,1101,152,52,15,72,152,186,47,100,123
2020/9/11,9:23:24,4.033750,0,0.000000,0.000000,10212,3332,1176,139,34,9,73,156,178,48,103,118
2020/9/11,9:23:34,4.033750,0,0.000000,0.000000,10095,3302,1134,117,36,15,72,145,170,47,96,112
2020/9/11,9:23:44,4.033750,0,0.000000,0.000000,11133,3660,1311,151,27,0,80,168,183,52,112,122
2020/9/11,9:23:54,4.033750,0,0.000000,0.000000,10218,3352,1117,162,30,9,72,159,177,47,105,118
2020/9/11,9:24:14,4.033750,0,0.000000,0.000000,10401,3404,1142,125,27,9,75,153,171,49,101,113
2020/9/11,9:24:24,4.033750,0,0.000000,0.000000,10878,3568,1274,126,18,6,78,170,182,51,113,121
2020/9/11,9:24:34,4.033750,0,0.000000,0.000000,10533,3426,1091,116,24,3,75,151,166,49,100,110
2020/9/11,9:24:44,4.033750,0,0.000000,0.000000,9915,3241,1144,110,15,6,73,150,159,48,99,105
2020/9/11,9:24:54,4.033750,0,0.000000,0.000000,10470,3426,1168,95,18,3,76,152,163,50,100,108
2020/9/11,9:25:14,4.033750,0,0.000000,0.000000,10329,3387,1098,116,30,21,76,149,171,50,98,113
2020/9/11,9:25:24,4.033750,0,0.000000,0.000000,10737,3498,1139,152,28,6,78,159,175,51,105,116
2020/9/11,9:25:34,4.033750,0,0.000000,0.000000,10425,3407,1206,104,12,0,76,158,165,50,104,109
2020/9/11,9:25:44,4.033750,0,0.000000,0.000000,10782,3515,1189,153,27,3,79,169,186,52,111,123
2020/9/11,9:25:54,4.033750,0,0.000000,0.000000,10299,3357,1130,93,12,0,74,153,160,48,101,106
2020/9/11,9:26:14,4.033750,0,0.000000,0.000000,10455,3430,1166,121,21,6,74,156,168,48,103,112
2020/9/11,9:26:24,4.033750,0,0.000000,0.000000,10536,3431,1120,136,30,9,74,153,173,48,101,115
2020/9/11,9:26:34,4.033750,0,0.000000,0.000000,10347,3388,1111,124,24,6,74,152,168,48,101,112
2020/9/11,9:26:44,4.033750,0,0.000000,0.000000,10209,3335,1240,114,30,9,73,154,173,48,102,115
2020/9/11,9:26:54,4.033750,0,0.000000,0.000000,10278,3371,1146,156,39,12,74,158,183,48,104,122
2020/9/11,9:27:14,4.033750,0,0.000000,0.000000,10698,3505,1110,113,24,12,81,155,171,53,102,113
2020/9/11,9:27:24,4.033750,0,0.000000,0.000000,10590,3460,1201,132,24,3,77,160,175,50,106,116
2020/9/11,9:27:34,4.033750,0,0.000000,0.000000,9396,3074,1095,106,18,12,69,143,156,45,94,103
2020/9/11,9:27:44,4.033750,0,0.000000,0.000000,10743,3514,1143,103,24,6,78,154,168,51,102,112
2020/9/11,9:27:54,4.033750,0,0.000000,0.000000,10446,3413,1215,149,43,27,76,157,189,50,104,125
2020/9/11,9:28:14,4.033750,0,0.000000,0.000000,11040,3618,1250,163,46,6,82,165,192,54,109,127
2020/9/11,9:28:24,4.033750,0,0.000000,0.000000,10230,3350,1071,101,12,3,79,148,156,52,98,103
2020/9/11,9:28:34,4.033750,0,0.000000,0.000000,10620,3458,1124,75,12,6,79,153,161,52,101,106
2020/9/11,9:28:44,4.033750,0,0.000000,0.000000,10173,3312,1183,125,30,9,73,155,175,48,102,116
2020/9/11,9:28:54,4.033750,0,0.000000,0.000000,10446,3407,1204,143,31,6,73,162,182,48,108,121
2020/9/11,9:29:14,4.033750,0,0.000000,0.000000,9912,3253,1067,97,12,9,74,146,155,48,96,102
2020/9/11,9:29:24,4.033750,0,0.000000,0.000000,9966,3266,1151,149,18,6,72,159,171,47,105,113
2020/9/11,9:29:34,4.033750,0,0.000000,0.000000,10251,3345,1085,110,21,3,74,148,162,49,98,107
2020/9/11,9:29:44,4.033750,0,0.000000,0.000000,10686,3484,1275,129,27,6,73,160,177,48,105,117
2020/9/11,9:29:54,4.033750,0,0.000000,0.000000,10908,3565,1166,129,33,15,79,160,182,52,106,120
2020/9/11,9:30:14,4.033750,0,0.000000,0.000000,10203,3300,1203,128,33,12,74,150,173,48,99,114
2020/9/11,9:30:24,4.033750,0,0.000000,0.000000,10320,3355,1046,140,24,6,75,154,168,49,102,112
2020/9/11,9:30:34,4.033750,0,0.000000,0.000000,9936,3240,1047,123,39,9,70,143,169,46,95,112
2020/9/11,9:30:44,4.033750,0,0.000000,0.000000,10929,3577,1232,143,27,6,76,167,184,50,110,122
2020/9/11,9:30:54,4.033750,0,0.000000,0.000000,10779,3484,1191,147,31,18,78,159,181,51,105,120
2020/9/11,9:31:14,4.033750,0,0.000000,0.000000,10698,3503,1158,128,12,6,78,161,169,51,106,112
2020/9/11,9:31:24,4.033750,0,0.000000,0.000000,10734,3519,1126,140,27,12,79,158,176,52,104,116
2020/9/11,9:31:34,4.033750,0,0.000000,0.000000,10449,3387,1235,132,24,3,74,158,173,48,104,114
2020/9/11,9:31:44,4.033750,0,0.000000,0.000000,10179,3335,1168,139,30,9,74,153,173,48,101,114
2020/9/11,9:31:54,4.033750,0,0.000000,0.000000,9804,3230,1101,140,30,12,72,150,171,47,99,113
2020/9/11,9:32:14,4.033750,0,0.000000,0.000000,10350,3362,1128,94,24,12,76,149,166,50,99,110
2020/9/11,9:32:24,4.033750,0,0.000000,0.000000,10536,3424,1082,121,27,15,77,150,169,50,99,112
2020/9/11,9:32:34,4.033750,0,0.000000,0.000000,10221,3342,1120,111,36,15,74,147,172,48,97,114
2020/9/11,9:32:44,4.033750,0,0.000000,0.000000,10671,3500,1147,133,27,9,79,156,173,52,103,115
2020/9/11,9:32:54,4.033750,0,0.000000,0.000000,10755,3521,1157,149,39,12,79,158,184,52,104,122
2020/9/11,9:33:14,4.033750,0,0.000000,0.000000,10185,3328,1088,150,42,18,74,153,182,48,101,120
2020/9/11,9:33:24,4.033750,0,0.000000,0.000000,10554,3466,1140,136,30,15,77,157,177,50,104,117
2020/9/11,9:33:34,4.033750,0,0.000000,0.000000,10221,3358,1153,128,21,9,78,159,174,51,105,116
2020/9/11,9:33:44,4.033750,0,0.000000,0.000000,10359,3388,1134,177,28,19,74,162,182,48,108,121
2020/9/11,9:33:54,4.033750,0,0.000000,0.000000,10392,3385,1120,140,27,12,76,155,174,50,102,115
2020/9/11,9:34:14,4.033750,0,0.000000,0.000000,10293,3315,1141,126,27,15,72,154,172,47,102,114
2020/9/11,9:34:24,4.033750,0,0.000000,0.000000,10341,3370,1172,113,30,18,72,150,172,47,99,114
2020/9/11,9:34:34,4.033750,0,0.000000,0.000000,10371,3401,1114,71,18,9,76,146,159,50,96,105
2020/9/11,9:34:44,4.033750,0,0.000000,0.000000,10368,3376,1002,62,18,6,77,139,151,50,92,100
2020/9/11,9:34:54,4.033750,0,0.000000,0.000000,10443,3381,1084,126,27,6,73,148,166,48,98,110
2020/9/11,9:35:14,4.033750,0,0.000000,0.000000,9930,3243,1102,139,21,6,72,153,166,47,101,110
2020/9/11,9:35:24,4.033750,0,0.000000,0.000000,10920,3584,1212,151,18,3,77,167,178,50,111,118
2020/9/11,9:35:34,4.033750,0,0.000000,0.000000,11139,3620,1183,123,45,24,83,157,189,54,104,125
2020/9/11,9:35:44,4.033750,0,0.000000,0.000000,10671,3467,1200,107,15,3,78,156,166,51,103,110
2020/9/11,9:35:54,4.033750,0,0.000000,0.000000,10875,3559,1075,101,6,6,81,155,160,53,102,106
2020/9/11,9:36:14,4.033750,0,0.000000,0.000000,10242,3347,1083,130,24,12,72,150,166,48,99,111
2020/9/11,9:36:24,4.033750,0,0.000000,0.000000,10692,3488,1127,100,15,12,78,151,163,51,100,108
2020/9/11,9:36:34,4.033750,0,0.000000,0.000000,10938,3548,1103,99,15,9,79,154,165,52,102,109
2020/9/11,9:36:44,4.033750,0,0.000000,0.000000,10347,3366,1177,175,36,6,75,160,182,49,105,120
2020/9/11,9:36:54,4.033750,0,0.000000,0.000000,10860,3520,1302,143,27,9,77,163,180,50,108,120
2020/9/11,9:37:14,4.033750,0,0.000000,0.000000,10017,3237,1159,124,24,12,73,149,166,48,98,110
2020/9/11,9:37:24,4.033750,0,0.000000,0.000000,10362,3391,1156,119,21,9,74,154,169,48,102,112
2020/9/11,9:37:34,4.033750,0,0.000000,0.000000,10506,3433,1094,103,21,3,76,149,162,50,98,107
2020/9/11,9:37:44,4.033750,0,0.000000,0.000000,10947,3583,1173,88,27,9,78,150,168,51,99,111
2020/9/11,9:37:54,4.033750,0,0.000000,0.000000,10425,3378,1222,132,43,18,74,151,179,49,100,118
2020/9/11,9:38:14,4.033750,0,0.000000,0.000000,10602,3475,1266,119,27,6,75,163,180,49,108,119
2020/9/11,9:38:24,4.033750,0,0.000000,0.000000,10395,3398,1091,127,18,6,76,151,163,50,100,108
2020/9/11,9:38:34,4.033750,0,0.000000,0.000000,10401,3411,1153,163,33,18,77,160,184,50,106,122
2020/9/11,9:38:44,4.033750,0,0.000000,0.000000,10647,3465,1134,113,9,3,79,153,159,51,101,105
2020/9/11,9:38:54,4.033750,0,0.000000,0.000000,10617,3453,1163,81,9,6,78,153,160,51,102,106
2020/9/11,9:39:14,4.033750,0,0.000000,0.000000,9975,3263,1047,113,24,9,74,146,162,48,96,107
2020/9/11,9:39:24,4.033750,0,0.000000,0.000000,10368,3373,1137,142,31,6,72,155,173,47,102,114
2020/9/11,9:39:34,4.033750,0,0.000000,0.000000,11013,3619,1192,122,31,6,80,158,177,52,104,118
2020/9/11,9:39:44,4.033750,0,0.000000,0.000000,10791,3540,1058,86,24,6,78,150,165,51,99,109
2020/9/11,9:39:54,4.033750,0,0.000000,0.000000,10713,3521,1173,120,24,15,78,157,173,51,104,115
2020/9/11,9:40:14,4.033750,0,0.000000,0.000000,10860,3518,1194,133,30,9,78,160,178,51,106,118
2020/9/11,9:40:24,4.033750,0,0.000000,0.000000,10890,3532,1232,135,27,18,77,164,183,50,108,122
2020/9/11,9:40:34,4.033750,0,0.000000,0.000000,10377,3400,1205,159,15,6,74,165,174,48,109,116
2020/9/11,9:40:44,4.033750,0,0.000000,0.000000,10503,3403,1145,120,21,3,74,157,170,48,104,112
2020/9/11,9:40:54,4.033750,0,0.000000,0.000000,10233,3348,1169,127,24,12,77,155,171,50,102,114
2020/9/11,9:41:14,4.033750,0,0.000000,0.000000,10218,3342,1246,162,37,15,72,165,191,47,109,126
2020/9/11,9:41:24,4.033750,0,0.000000,0.000000,9756,3180,1127,147,15,9,68,151,162,44,100,107
2020/9/11,9:41:34,4.033750,0,0.000000,0.000000,10191,3354,1200,150,30,18,75,157,179,49,104,118
2020/9/11,9:41:44,4.033750,0,0.000000,0.000000,10359,3387,1116,133,24,9,77,153,169,51,101,112
